"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"2810449D17Rik",TRUE,4,174.559747569032,174.520544545297,169,168,0.000224582266425521
"2900076A07Rik",TRUE,3,299.561567152871,297.376374450396,196,195,0.00729463636889038
"2900089D17Rik",TRUE,4,107.852187513881,107.326857909139,84,83,0.00487082939021743
"2900093K20Rik",TRUE,3,136.507871136463,136.272264937569,116,115,0.00172595321377655
"3110056K07Rik",TRUE,4,656.650351030073,655.224959687405,456,455,0.00217070064827052
"3110082I17Rik",TRUE,3,517.408556692594,515.619795564204,355,354,0.00345715412946501
"3222401L13Rik",TRUE,4,1319.5210155913,1318.7509998711,879,878,0.000583556996137768
"3300002I08Rik",TRUE,4,206.356718987138,204.685438962376,155,154,0.00809898525701136
"3425401B19Rik",TRUE,4,513.241508787719,512.42780777916,365,364,0.00158541543235746
"4631405J19Rik",TRUE,4,178.907869593292,178.903338037187,125,124,2.53289926012146e-05
"4632427E13Rik",TRUE,3,2237.22095711063,2235.59364357675,1572,1571,0.000727381678019778
"4732440D04Rik",TRUE,3,3413.67676433913,3401.57319643586,2157,2156,0.00354561041915469
"4732463B04Rik",TRUE,5,81.2889568319424,77.803641887568,70,69,0.0428756264098697
"4732471J01Rik",TRUE,4,423.667521877942,422.946562520168,288,287,0.00170171023395449
"4732491K20Rik",TRUE,3,470.282657477096,467.675624853684,309,308,0.00554354404093504
"4833420G17Rik",TRUE,4,180.466505116387,180.340841457126,218,217,0.000696326773654832
"4833439L19Rik",TRUE,3,293.199785165957,292.987953835385,211,210,0.000722481192992452
"4921511C10Rik",TRUE,4,185.095098484543,183.492489599056,127,126,0.00865829996908984
"4921524J17Rik",TRUE,3,635.722804222869,635.511812390125,444,443,0.00033189281766044
"4930402D18Rik",TRUE,4,120.149675826571,120.077555219975,130,129,0.000600256356088735
"4930412C18Rik",TRUE,6,49.0706698478829,47.6532615417529,92,91,0.0288850409118907
"4930432B10Rik",TRUE,4,259.061793231949,258.619091449998,175,174,0.00170886558155969
"4930453N24Rik",TRUE,3,277.183396047258,277.179316453906,189,188,1.4718029324623e-05
"4930470G03Rik",TRUE,3,308.209428849926,308.169829563914,208,207,0.000128481747491693
"4930473A02Rik",TRUE,4,202.673742151966,199.385303013566,147,146,0.0162252845557799
"4930481A15Rik",TRUE,5,294.89775879449,291.389150996056,398,397,0.0118977092697392
"4930506C21Rik",TRUE,3,1077.93714656279,1077.61800717135,785,784,0.00029606493519041
"4930511M06Rik",TRUE,3,181.916961263097,181.218818450882,129,128,0.00383770049459609
"4930512B01Rik",TRUE,3,167.523923116623,165.387421402954,120,119,0.0127534126106978
"4930512H18Rik",TRUE,3,787.665017054657,786.701555362845,534,533,0.0012231871048618
"4930517O19Rik",TRUE,4,266.731082016716,265.909304774799,188,187,0.00308092043755703
"4930522O17Rik",TRUE,20,8.26007926871691,7.22378465212907,68,67,0.12545819269708
"4930523C07Rik",TRUE,4,297.647289179964,295.127190302771,208,207,0.00846672880554833
"4930527F14Rik",TRUE,3,150.424762703735,150.259735241682,105,104,0.00109707643267831
"4930544I03Rik",TRUE,5,34.9292071776075,34.6909433712187,44,43,0.00682133451175204
"4930549G23Rik",TRUE,3,422.792424139362,420.124059389879,290,289,0.00631128799177216
"4930551O13Rik",TRUE,4,184.264691705172,183.738890022112,137,136,0.00285351294485425
"4930558N01Rik",TRUE,4,260.210930045911,258.862301754146,184,183,0.0051828272222384
"4930581F22Rik",TRUE,4,211.557053266864,209.566813128386,156,155,0.0094075811122547
"4930599N23Rik",TRUE,4,228.588846612418,227.584596560204,139,138,0.00439325919482347
"4931414P19Rik",TRUE,4,250.358720709563,250.294167358256,177,176,0.000257843430114701
"4932441J04Rik",TRUE,4,252.004798228357,251.949088182158,154,153,0.000221067402646713
"4933424G05Rik",TRUE,3,139.928339473726,139.163896855255,89,88,0.00546310076533674
"4933431K23Rik",TRUE,3,1081.57494686879,1050.24389097108,670,669,0.0289679933770792
"4933434E20Rik",TRUE,4,513.281492240993,512.437987627839,357,356,0.00164335676603344
"5031425E22Rik",TRUE,3,2484.74320132815,2484.41846775278,1636,1635,0.000130691000662875
"5031439G07Rik",TRUE,3,166.740235711351,166.634933767851,110,109,0.000631532893371589
"5330438D12Rik",TRUE,3,1025.82018678003,1022.99853101669,713,712,0.00275063388272534
"5430402O13Rik",TRUE,4,477.599584546748,477.044496884573,339,338,0.001162244859786
"5430405H02Rik",TRUE,3,479.240828611719,479.163007409483,333,332,0.000162384332865084
"5430427G11Rik",TRUE,4,158.211746482303,155.214885236281,114,113,0.0189420906642825
"5430431A17Rik",TRUE,3,1253.82175267743,1253.77393239413,878,877,3.81396184878646e-05
"5730480H06Rik",TRUE,3,243.967188635157,243.652464908981,168,167,0.00129002481004303
"5830417I10Rik",TRUE,5,276.141760382035,271.793498422918,479,478,0.0157464845342503
"5830418P13Rik",TRUE,4,198.668641325795,198.031450979153,136,135,0.00320730208043907
"6030443J06Rik",TRUE,4,555.206717160505,553.827433349945,405,404,0.00248427075524982
"6030458C11Rik",TRUE,3,470.185019824612,469.613834262668,320,319,0.00121481020845204
"6230400D17Rik",TRUE,3,479.708734942269,478.95121716877,344,343,0.00157912024176532
"6430548M08Rik",TRUE,4,178.403957858774,172.245684656157,130,129,0.0345187028165141
"6430590A07Rik",TRUE,3,426.188886347125,425.991094802003,298,297,0.000464093624817252
"6530409C15Rik",TRUE,4,328.269063340523,328.267140555384,224,223,5.85734494573664e-06
"6720427I07Rik",TRUE,3,959.556338876771,959.186132437049,681,680,0.000385810008983301
"6820431F20Rik",TRUE,4,686.220537125147,686.206049769896,582,581,2.11118065807092e-05
"9230114K14Rik",TRUE,4,213.302015875739,211.987923791262,159,158,0.00616071104195837
"9330111N05Rik",TRUE,4,187.828686067184,187.665724377263,117,116,0.000867608102536832
"9330136K24Rik",TRUE,4,222.155480362154,212.131599211849,152,151,0.0451210167490114
"9330158H04Rik",TRUE,4,231.495731983723,229.839719542385,176,175,0.00715353335954516
"9330159M07Rik",TRUE,5,1098.90684622172,1097.54157467202,1436,1435,0.0012423906124448
"9330162G02Rik",TRUE,4,430.458449683512,430.420466795299,340,339,8.82382219251632e-05
"9430037G07Rik",TRUE,4,229.036333427086,221.190839846102,262,261,0.0342543624567845
"9430038I01Rik",TRUE,3,208.277741021513,207.520570271521,138,137,0.00363538967859889
"9530026P05Rik",TRUE,3,3029.22034674904,3029.15633918913,1696,1695,2.11300442323203e-05
"9530052E02Rik",TRUE,4,112.17870672302,108.591546508435,69,68,0.0319771935278417
"9530062K07Rik",TRUE,4,104.384730855258,104.262318852664,78,77,0.00117270027513439
"9630050E16Rik",TRUE,4,213.947984811244,213.470824113291,153,152,0.00223026497947287
"9930024M15Rik",TRUE,4,313.337916974391,313.258901119997,243,242,0.000252174569730701
"A230057D06Rik",TRUE,20,10.8970213522495,8.39720742729797,52,51,0.229403416231308
"A330023F24Rik",TRUE,3,188.299129461896,188.0966161278,140,139,0.00107548736244734
"A330032B11Rik",TRUE,3,708.29243765129,707.228973539249,484,483,0.00150144778556127
"A330102I10Rik",TRUE,4,640.872169959924,638.17896780663,476,475,0.00420240147651108
"A430033K04Rik",TRUE,3,205.766327410402,204.93869202449,140,139,0.00402221002983449
"A430046D13Rik",TRUE,3,355.137585395262,354.89865805703,246,245,0.000672774012262845
"A530016L24Rik",TRUE,3,231.850956380613,231.282920901635,150,149,0.00245000274247387
"A630072M18Rik",TRUE,4,528.603730507313,525.248935482555,375,374,0.00634652165912408
"A730017L22Rik",TRUE,5,103.270269202765,102.330534629578,212,211,0.0090997591121047
"A730056A06Rik",TRUE,4,116.361476973472,116.264036391037,115,114,0.000837395545063235
"A930002C04Rik",TRUE,7,44.5814319686814,41.1345536387472,139,138,0.0773164561505273
"A930005H10Rik",TRUE,4,480.61871945598,478.995819614792,341,340,0.00337668878778652
"A930007I19Rik",TRUE,3,279.72662528449,279.69801503495,189,188,0.000102279321861909
"A930015D03Rik",TRUE,4,409.950985779657,408.562046478624,325,324,0.0033880618640092
"A930029G22Rik",TRUE,4,264.466409548569,260.015683520227,194,193,0.0168290787323008
"A930033H14Rik",TRUE,4,363.05056004772,358.079414172759,265,264,0.0136927095617417
"A930037H05Rik",TRUE,4,206.07331686082,206.02585940699,140,139,0.000230294026189237
"AA465934",TRUE,4,233.337287341033,232.580695484243,166,165,0.00324248158282425
"AA672651",TRUE,4,246.152190747166,243.700785076852,188,187,0.00995890251016263
"AI597479",TRUE,3,171.869730334206,171.770765220058,116,115,0.000575814682175602
"AI839979",TRUE,19,19.648075354921,18.628495375808,183,182,0.0518921044781939
"AU040320",TRUE,3,817.894260217156,817.138207356318,554,553,0.000924389493376365
"AW011738",TRUE,4,171.889272575021,169.019866734454,141,140,0.0166933386684407
"AW146154",TRUE,4,344.698044165381,344.697009243365,248,247,3.0024017647623e-06
"AW554918",TRUE,4,887.406886564769,885.090571079726,539,538,0.0026102067947763
"Aaas",TRUE,7,100.613627789804,98.6674696683693,461,460,0.0193428878789683
"Aagab",TRUE,4,297.017367863088,296.355623617529,214,213,0.00222796481673526
"Aak1",TRUE,3,2601.46640955338,2601.04658173596,1797,1796,0.000161381217868239
"Aamdc",TRUE,4,762.014723722675,754.69554174852,506,505,0.00960504009476182
"Aars1",TRUE,3,258.403963250113,256.645496093181,182,181,0.0068051090811998
"Aarsd1",TRUE,3,302.846935512968,302.789861355075,203,202,0.000188458759855958
"Aasdh",TRUE,3,475.10849820272,474.416921849772,337,336,0.00145561772850711
"Aasdhppt",TRUE,4,274.702173074275,272.907969742542,210,209,0.00653144935714545
"Aatf",TRUE,3,502.350164877529,502.132786468038,336,335,0.000432722878760616
"Abca1",TRUE,3,741.683907558219,741.503602547873,509,508,0.000243102227928449
"Abca12",TRUE,4,195.879757415687,193.98949257323,131,130,0.009650128565583
"Abca3",TRUE,4,314.211678320769,314.018256357293,220,219,0.000615578531355965
"Abca5",TRUE,4,269.598728124218,269.397049344528,183,182,0.000748070219371288
"Abca6",TRUE,4,107.085498956063,106.786549059133,72,71,0.00279169355183317
"Abca8a",TRUE,4,255.196905610596,246.437920858451,162,161,0.0343224567366436
"Abca8b",TRUE,4,163.825124233281,162.464581378733,110,109,0.00830484860558189
"Abca9",TRUE,3,115.499214256306,115.053573312025,77,76,0.00385838940247896
"Abcb10",TRUE,3,310.512695297986,310.453711698846,212,211,0.000189955515613738
"Abcb4",TRUE,4,733.402059629795,732.786338584362,490,489,0.000839540927583537
"Abcb8",TRUE,3,582.83878777662,582.838749364917,382,381,6.59045080730891e-08
"Abcb9",TRUE,4,157.809371253946,156.63770999117,113,112,0.00742453539651045
"Abcc1",TRUE,3,1109.64837834461,1108.16486227986,740,739,0.00133692446517386
"Abcc4",TRUE,4,457.634768191825,457.529704038936,318,317,0.000229580792788564
"Abcc5",TRUE,3,2167.8035736316,2167.6701559907,1326,1325,6.15450784033911e-05
"Abcc8",TRUE,4,840.126021689793,840.125896595081,569,568,1.48899937713054e-07
"Abcc9",TRUE,4,836.114057271166,835.940212096247,623,622,0.000207920406800066
"Abcd3",TRUE,3,1913.2366178926,1913.20856467288,1316,1315,1.46627027024504e-05
"Abce1",TRUE,3,465.054805131446,463.503614359103,331,330,0.00333550101026125
"Abcf1",TRUE,3,104.806602830291,99.3192304920517,79,78,0.0523571243610018
"Abcf3",TRUE,3,370.054972529938,367.091626928497,252,251,0.00800785240414859
"Abcg2",TRUE,4,174.175512088264,170.025096644078,120,119,0.0238289263193435
"Abhd12",TRUE,3,566.487746135367,561.48324659151,364,363,0.00883425913092983
"Abhd13",TRUE,4,238.868984267397,238.649327270017,191,190,0.000919571027831134
"Abhd17b",TRUE,3,515.216256675624,515.118355155185,332,331,0.000190020247168521
"Abhd17c",TRUE,3,377.015726333631,373.45273310716,254,253,0.00945051619230797
"Abhd18",TRUE,3,2780.49567837008,2780.28482109265,1690,1689,7.5834420126264e-05
"Abhd2",TRUE,4,847.213794534965,846.931253105517,677,676,0.000333494840701887
"Abhd3",TRUE,3,176.279761211741,173.921632286797,112,111,0.0133771960475487
"Abhd5",TRUE,3,642.803369309867,642.074066953796,424,423,0.00113456523548405
"Abhd6",TRUE,4,541.013440647056,540.586122223053,416,415,0.00078984807381488
"Abi1",TRUE,3,1189.12063134343,1182.8196807277,802,801,0.00529883213666016
"Abi2",TRUE,4,219.606353557761,214.284996401741,151,150,0.0242313442658215
"Abi3bp",TRUE,4,90.7463607840266,90.0585983676584,75,74,0.00757895314397306
"Abl1",TRUE,3,41.9716957604882,41.6301591660936,37,36,0.00813730749273445
"Abl2",TRUE,3,841.87921924473,841.832805986491,560,559,5.51305426934601e-05
"Ablim1",TRUE,3,5149.54051997547,5139.92397398778,2715,2714,0.00186745709648917
"Ablim2",TRUE,3,905.881225652548,905.858576977474,598,597,2.5001815284531e-05
"Ablim3",TRUE,4,129.717588009869,126.554440846102,110,109,0.0243848749602578
"Abra",TRUE,3,3158.55232454134,3151.24632722982,1552,1551,0.00231308414768372
"Abraxas1",TRUE,4,176.119504699548,175.181611931587,125,124,0.00532532026797117
"Abraxas2",TRUE,4,498.370440436839,493.981678602324,366,365,0.00880622420276012
"Abtb2",TRUE,3,3187.44631008161,3179.26693337936,1669,1668,0.00256612218890762
"Abtb3",TRUE,4,279.775678496574,279.773914897766,178,177,6.30361730424855e-06
"Acaa2",TRUE,4,563.608609995561,559.319677589468,396,395,0.00760977091199411
"Acaca",TRUE,3,766.58589260558,764.939965413558,477,476,0.00214708776654848
"Acacb",TRUE,3,3396.4134722541,3383.21720657222,2351,2350,0.00388535312018801
"Acad10",TRUE,3,1248.4324887033,1248.430282777,838,837,1.76695681586292e-06
"Acad11",TRUE,4,671.492818921302,669.448755969299,484,483,0.00304405779839445
"Acad12",TRUE,4,369.627437193715,364.552693691194,299,298,0.013729347423581
"Acad8",TRUE,3,217.892765673826,216.558115471287,150,149,0.00612526165525529
"Acadl",TRUE,3,1858.04126163161,1856.89258472245,1226,1225,0.000618219268257447
"Acadm",TRUE,3,1813.86713880423,1813.84532406142,1222,1221,1.20266486653975e-05
"Acadsb",TRUE,3,783.594944214563,783.272876828069,559,558,0.000411012588674708
"Acap2",TRUE,4,376.727170269062,370.615958746227,255,254,0.0162218496703344
"Acat1",TRUE,3,1821.87929584276,1821.78226354602,1184,1183,5.32594541023945e-05
"Acbd3",TRUE,3,646.533175905609,646.160188157937,445,444,0.000576904266588962
"Acbd5",TRUE,3,546.336672112622,544.139622045788,345,344,0.004021421550082
"Acbd6",TRUE,3,746.99366912191,745.024958421182,506,505,0.00263551189535804
"Acer2",TRUE,4,142.705739960372,130.905596603877,85,84,0.0826886385913562
"Acer3",TRUE,3,536.074550304878,535.948599994623,350,349,0.000234949243874572
"Acin1",TRUE,3,1007.7637785235,1007.59575659172,714,713,0.000166727496419439
"Ackr3",TRUE,3,1172.58930201014,1172.43101863719,681,680,0.000134986199069043
"Aco1",TRUE,4,350.965452358727,342.405327552389,230,229,0.0243902206009408
"Aco2",TRUE,3,2802.77886574947,2802.66230879923,1972,1971,4.15862099115705e-05
"Acot11",TRUE,3,1003.56409447324,1003.40348955093,633,632,0.000160034544071097
"Acot13",TRUE,3,1755.78817623963,1755.38589817407,1165,1164,0.000229115374508426
"Acot7",TRUE,3,680.645975988354,677.883955934559,459,458,0.00405793929771525
"Acox1",TRUE,3,1829.17732615749,1829.15227108184,1210,1209,1.36974558426761e-05
"Acrbp",TRUE,3,196.233396082331,196.142725148577,143,142,0.000462056589570103
"Acsl1",TRUE,3,2248.48300344105,2244.17294240129,1468,1467,0.00191687508118377
"Acsl6",TRUE,4,136.32467592692,136.007859679517,130,129,0.00232398313254356
"Acsm5",TRUE,5,354.638303904392,354.23901918388,497,496,0.00112589282126474
"Acss1",TRUE,3,3637.66093548282,3633.02628857879,2043,2042,0.00127407336368845
"Acss2",TRUE,4,479.84970791953,479.729305265704,324,323,0.000250917426515951
"Acss3",TRUE,4,126.02127136859,122.347454539904,88,87,0.0291523549063413
"Acta2",TRUE,5,40.5377803949349,39.8859549073913,18,17,0.0160794567732425
"Actb",TRUE,3,357.887913700258,355.81853780583,257,256,0.00578218994050916
"Actc1",TRUE,3,3376.75976114755,3375.86786860055,1841,1840,0.000264126739860093
"Actc1dt",TRUE,3,1634.33711244572,1631.13354278666,1016,1015,0.00196016454295445
"Actg1",TRUE,4,234.637682807153,234.583587377149,287,286,0.000230548773568207
"Actl6a",TRUE,4,294.687436219348,293.20790878304,233,232,0.0050206668302154
"Actn1",TRUE,4,329.835428049016,326.511942839609,242,241,0.0100761923273841
"Actn2",TRUE,3,4460.18487321598,4458.5925862215,2693,2692,0.000357000223026649
"Actn4",TRUE,3,626.983927420333,626.966347370578,439,438,2.80390756222104e-05
"Actr10",TRUE,3,544.298520539596,544.072486948993,369,368,0.000415275041312002
"Actr1a",TRUE,3,426.340502470636,424.751892421722,282,281,0.00372615325006187
"Actr1b",TRUE,4,291.912529673062,290.293248234312,204,203,0.00554714605969009
"Actr2",TRUE,3,732.974682150268,729.243845507013,504,503,0.00508999387579023
"Actr3",TRUE,3,1031.99743525355,1031.80620158207,694,693,0.000185304405757925
"Actr3b",TRUE,3,697.93129294807,691.344935328514,450,449,0.00943697135535371
"Actr5",TRUE,3,223.820354008318,223.398797621669,151,150,0.00188345867165374
"Actr6",TRUE,3,321.206950960189,321.161645889346,210,209,0.000141046358765107
"Actr8",TRUE,4,231.282468456201,230.657652155801,161,160,0.00270152902020937
"Acvr1",TRUE,3,572.979689915839,572.933561849562,395,394,8.05055870023441e-05
"Acvr2a",TRUE,3,960.931037551637,956.567785385349,673,672,0.00454065067708231
"Acyp2",TRUE,3,4881.64018219734,4880.66417458919,2643,2642,0.000199934360525678
"Adal",TRUE,3,382.925831942837,382.799156539882,266,265,0.000330809238731411
"Adam10",TRUE,3,1143.63197205153,1142.2759805104,789,788,0.00118568873052749
"Adam17",TRUE,4,891.601982238388,891.09110594613,616,615,0.000572986940849618
"Adam19",TRUE,4,1773.87715993837,1773.37621180217,1240,1239,0.000282402946221838
"Adam22",TRUE,4,742.2948715576,740.433246151796,648,647,0.00250793246341352
"Adam9",TRUE,3,454.972712832404,452.885885937233,296,295,0.00458670780974857
"Adamts1",TRUE,3,1197.35346675063,1196.46868529964,418,417,0.000738947583610594
"Adamts12",TRUE,4,79.3015211104124,76.7279095842434,63,62,0.0324534950923037
"Adamts2",TRUE,4,144.670347896051,144.661613765359,109,108,6.03726390324688e-05
"Adamts3",TRUE,4,661.166463976968,661.056805051138,430,429,0.00016585675741887
"Adamts5",TRUE,4,78.0844806068852,68.3219401786684,47,46,0.12502536166394
"Adamts6",TRUE,3,1271.63770030478,1270.78164765353,800,799,0.000673189109641426
"Adamts7",TRUE,4,254.949490081287,251.645942326656,193,192,0.0129576558618645
"Adamts9",TRUE,3,1217.12170739992,1213.91831424235,636,635,0.00263194152079482
"Adamtsl3",TRUE,4,104.711156761735,103.592013201403,68,67,0.0106879113452892
"Adamtsl4",TRUE,3,658.409550962773,658.379128896753,456,455,4.62053838309329e-05
"Adamtsl5",TRUE,3,2033.7042491666,2033.58164562887,1344,1343,6.02858246374627e-05
"Adar",TRUE,3,402.895455030244,402.890868475479,269,268,1.13839823890904e-05
"Adarb1",TRUE,3,1026.54696662702,1023.59959214569,666,665,0.00287115405057714
"Adat1",TRUE,4,377.857498920365,375.550512032328,267,266,0.00610544158744475
"Adck1",TRUE,3,1174.64129830326,1173.05640154281,815,814,0.00134926020627357
"Adcy5",TRUE,3,979.520473208064,975.906705825907,629,628,0.00368932297078106
"Adcy6",TRUE,3,2090.90766799826,2080.91642983888,1448,1447,0.00477842150196195
"Adcy8",TRUE,4,694.75771978206,688.617794057234,569,568,0.00883750629896152
"Adcy9",TRUE,3,1494.49997584969,1490.20103512453,940,939,0.00287650772474057
"Add1",TRUE,3,561.705982682408,557.272121128524,377,376,0.00789356298594268
"Adgra3",TRUE,3,605.74424936122,605.68732496519,404,403,9.3974306961786e-05
"Adgrf5",TRUE,4,95.1721515331828,94.7085909540841,63,62,0.00487075863717434
"Adgrl1",TRUE,4,181.771284333232,181.719124140846,131,130,0.000286955074214945
"Adgrl2",TRUE,4,1247.48851950028,1244.31923887897,801,800,0.00254052888805689
"Adgrl3",TRUE,3,90.1535619183772,89.8229008797766,56,55,0.00366775345936887
"Adgrl4",TRUE,3,157.287713803313,156.692148465572,94,93,0.0037864708141504
"Adhfe1",TRUE,4,1207.45528054326,1203.84985727303,789,788,0.00298596836531084
"Adipor1",TRUE,3,269.35969351914,268.461205707316,188,187,0.00333564313236767
"Adipor2",TRUE,3,648.375420150844,648.310666484192,429,428,9.98706376569292e-05
"Adk",TRUE,3,4233.75794118206,4230.74798539666,2709,2708,0.000710941869425996
"Adnp2",TRUE,3,189.564507452161,188.943776846028,124,123,0.00327450858009237
"Adora1",TRUE,3,130.823404941155,130.783412606209,95,94,0.000305697095742907
"Adprhl1",TRUE,3,2799.11825167681,2789.15808863661,1790,1789,0.00355832163726288
"Adprm",TRUE,4,360.497714330003,354.799096544026,265,264,0.0158076391595637
"Adra1a",TRUE,4,3647.55301874008,3647.51614929495,1839,1838,1.01079943024551e-05
"Adra1b",TRUE,4,658.797487510264,658.449070473478,400,399,0.000528868193021115
"Adrb1",TRUE,3,385.591753471778,385.09186420583,271,270,0.00129642105010708
"Adss1",TRUE,4,601.423056646281,601.178157617557,441,440,0.000407199268497194
"Adss2",TRUE,3,498.650206871959,498.563877060023,341,340,0.00017312699512706
"Aebp2",TRUE,3,992.813825394933,991.05548309453,662,661,0.00177106951517636
"Afap1",TRUE,3,790.907031587046,790.861465297901,539,538,5.76126995018855e-05
"Afap1l1",TRUE,4,588.721827970699,587.380794481279,398,397,0.00227787288615255
"Afdn",TRUE,4,306.634162998882,305.301609290732,217,216,0.00434574443733693
"Aff1",TRUE,3,2688.35655465238,2687.90540107807,1628,1627,0.000167817610921994
"Aff3",TRUE,3,65.4956330462256,64.3245348567983,40,39,0.0178805537859409
"Aff4",TRUE,3,782.866635707701,781.003036044333,547,546,0.00238048165340898
"Afg1l",TRUE,3,2327.53293463663,2326.50261423148,1447,1446,0.000442666305517814
"Afg2a",TRUE,3,1367.14152765654,1366.79793166604,920,919,0.000251324375382334
"Afg3l1",TRUE,3,503.849878348258,503.841630563787,343,342,1.63695275631204e-05
"Afg3l2",TRUE,3,2206.22135271114,2205.4745507492,1441,1440,0.000338498202379189
"Aftph",TRUE,3,1074.09115304756,1072.50067605441,715,714,0.00148076537883335
"Agap1",TRUE,3,1649.00443032855,1647.51089512205,1162,1161,0.000905719341340427
"Agap3",TRUE,3,322.447868604424,322.034052157245,228,227,0.00128335922631306
"Agbl3",TRUE,4,294.957476602358,294.951935747507,248,247,1.87852666585497e-05
"Agfg1",TRUE,3,936.249167326935,936.200902269125,632,631,5.15515094637875e-05
"Aggf1",TRUE,4,339.056675458249,338.045330300026,224,223,0.00298282037023923
"Agl",TRUE,3,2636.44567051408,2632.05080133597,1747,1746,0.00166696747339057
"Agmo",TRUE,4,111.385260826133,111.266560385886,70,69,0.00106567457280182
"Ago1",TRUE,4,131.013444948883,130.833217944281,93,92,0.00137563747501113
"Ago2",TRUE,3,636.764981538535,636.134532383269,452,451,0.000990081385667141
"Ago3",TRUE,3,1726.92197308112,1726.62625439774,1147,1146,0.000171240327000555
"Ago4",TRUE,4,443.83211691337,441.74569461547,295,294,0.00470092681081868
"Agpat3",TRUE,4,388.283476060105,387.97268177021,285,284,0.000800431409156088
"Agpat5",TRUE,3,542.090539165425,541.454322908504,358,357,0.00117363468084153
"Agps",TRUE,3,1022.11464003181,1022.04681634383,711,710,6.63562435486709e-05
"Agrn",TRUE,3,562.184270226598,561.32408428519,395,394,0.00153007828031348
"Agtpbp1",TRUE,3,2685.77364193537,2683.16667561842,1653,1652,0.000970657495573124
"Agtr1a",TRUE,4,1050.67146213111,1047.94394396707,686,685,0.00259597625171504
"Ahctf1",TRUE,4,188.067507154782,185.019044354963,132,131,0.016209407174788
"Ahcyl1",TRUE,3,317.155689532053,315.513430347966,234,233,0.00517808520638674
"Ahcyl2",TRUE,3,511.732118029054,511.728436524136,343,342,7.19420334949206e-06
"Ahdc1",TRUE,3,461.02146433649,460.0884296792,320,319,0.00202384211900586
"Ahi1",TRUE,4,209.623404006687,205.681778099016,145,144,0.0188033675263923
"Ahnak",TRUE,3,582.570117335931,582.525975202099,405,404,7.57713664304438e-05
"Ahsa1",TRUE,3,333.552241900225,333.397466273498,232,231,0.000464022144915366
"Ahsa2",TRUE,3,696.628921606902,695.551865498591,482,481,0.00154609731939637
"Aida",TRUE,4,473.014642552467,471.902614467152,352,351,0.00235093797374741
"Aifm2",TRUE,4,307.60478935845,305.679403684909,206,205,0.00625928379579888
"Aig1",TRUE,3,2784.49097897596,2764.5626326877,1705,1704,0.00715690818850745
"Aimp1",TRUE,4,206.07331686082,204.191465026221,142,141,0.00913195295376423
"Airn",TRUE,5,3386.27398580208,3386.14576650273,2451,2450,3.78644196787903e-05
"Ak2",TRUE,3,263.695001453667,262.968244123023,192,191,0.00275605273758628
"Ak3",TRUE,3,806.497674982178,805.168994681402,550,549,0.0016474694744848
"Ak4",TRUE,4,177.793031995458,173.299303941179,121,120,0.0252750515801656
"Ak6",TRUE,4,224.813584303057,224.307156094795,150,149,0.00225265839620747
"Akap10",TRUE,3,1163.36394097021,1162.85529614978,786,785,0.000437219001313327
"Akap11",TRUE,3,671.370771784906,669.969149688445,478,477,0.0020877019902652
"Akap13",TRUE,3,2194.62990094412,2194.62971573339,1540,1539,8.43926967197817e-08
"Akap6",TRUE,3,4374.45900600074,4374.36857617457,2661,2660,2.06722307942719e-05
"Akap7",TRUE,3,384.370748981025,384.234327295389,260,259,0.000354922131814872
"Akap8",TRUE,4,285.925239086749,281.896876314608,204,203,0.0140888673731909
"Akap8l",TRUE,3,137.172269017101,136.984174705129,110,109,0.00137122694929737
"Akap9",TRUE,3,735.347318846745,735.114615408816,514,513,0.000316453779003134
"Akirin2",TRUE,4,253.172043001624,250.695110352144,181,180,0.00978359466595746
"Akr1a1",TRUE,3,407.1219077136,407.01355750769,282,281,0.00026613700677236
"Akr1b1",TRUE,4,479.104011083121,473.663132716314,324,323,0.0113563615435122
"Akr1b10",TRUE,3,304.586169358111,303.067277790396,204,203,0.00498673846851116
"Akt1",TRUE,3,450.593026097575,446.793244091684,314,313,0.00843284690577428
"Akt2",TRUE,4,532.658496987756,531.712543182149,393,392,0.00177591047726811
"Akt3",TRUE,3,321.243687816566,320.379169871572,216,215,0.00269115932166808
"Aktip",TRUE,3,167.670744961739,167.068732670979,114,113,0.00359044322787061
"Alas1",TRUE,3,646.822011078827,646.665732243456,456,455,0.000241610261701997
"Alcam",TRUE,4,111.358441965045,108.389131418623,59,58,0.0266644404683251
"Aldh1a1",TRUE,4,79.778028756092,79.5159918791519,55,54,0.00328457447527641
"Aldh2",TRUE,4,288.011838984455,286.410295271262,198,197,0.00556068708439272
"Aldh4a1",TRUE,4,277.233790244169,274.733692220834,185,184,0.0090180133566452
"Aldh5a1",TRUE,4,271.929149039651,271.839779694318,195,194,0.000328649376678092
"Aldh6a1",TRUE,3,1057.98222864285,1057.8904446061,710,709,8.67538549007563e-05
"Aldh7a1",TRUE,4,311.702337943678,311.692627783867,211,210,3.11520275255717e-05
"Aldh9a1",TRUE,4,877.08254235638,873.692549010081,600,599,0.00386507903485556
"Alg14",TRUE,4,118.583993111462,117.235430004021,96,95,0.0113722187291619
"Alg6",TRUE,4,166.429313673101,166.297488565279,116,115,0.000792078660376783
"Alg9",TRUE,4,283.627307544717,281.20721382447,196,195,0.00853265414108673
"Alkbh1",TRUE,3,688.215950619089,687.299035885687,457,456,0.00133230671648543
